#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
58.993645,11184,550.478766
151.80261,12344,550.78128
99.61809,14458,553.826133
47.9884,6758,554.802184
91.44259,17116,555.008722
153.80486,14538,555.09762
149.93762,18671,559.131173
21.88036,3089,563.191329
50.004597,5395,563.770899
45.24479,5423,564.359549
64.93315,6777,567.33478
25.26678,5153,567.587941
216.5008,21209,568.3218
27.22604,3513,572.045498
51.40079,6487,580.526239
57.139305,5297,583.579786
60.304512,8983,584.126734
106.03752,9711,587.465474
17.668623,2544,588.123701
119.879654,12767,588.412946
129.16187,15985,588.58381
36.351955,3025,588.972322
95.81345,13296,591.77614
102.00126,15428,591.790785
8.254983,1441,592.113304
50.066193,5276,592.416858
11.965957,1221,592.781023
11.9349985,1707,593.139677
29.688646,3543,596.073946
16.474112,3758,596.727381
21.556238,2987,597.133824
56.86099,6285,600.12783
13.214148,1186,600.20124
46.76723,4651,600.38494
12.267066,3553,600.704999
49.33031,4584,601.178846
21.934937,4175,601.592104
24.242064,4205,604.611186
-2.1620033,2900,605.168717
8.960786,2899,605.348482
5.4908333,2509,605.37279
7.3234696,1865,605.710847
1.8694228,582,605.78975
35.683334,4549,605.853522
13.944233,2142,608.763017
23.9418,4781,609.027024
16.74801,1557,609.396386
-0.7806487,1688,609.570662
16.193249,2342,609.648427
27.605795,2401,612.622903
22.156368,2695,616.564307
5.189343,1991,616.635003
39.629448,3191,616.760221
51.506096,7283,616.869518
23.598103,4316,616.977342
31.935472,5439,620.57632
14.59459,1477,620.579498
42.756367,7830,621.027839
20.661404,5396,621.164782
33.465607,2855,621.203926
17.111639,2648,621.352533
2.3958178,1969,624.568948
17.450056,1469,624.787319
15.913816,1344,624.881016
22.38827,2029,625.073318
19.505762,2658,625.091918
16.074848,3304,629.989862
54.054874,5593,633.819332
70.996796,10031,636.688732
89.092545,10415,637.123509
57.315704,6558,637.240332
57.814495,7282,637.881458
46.465714,4948,641.617647
21.103363,3348,642.043279
114.67957,11761,645.401002
35.716663,3278,646.576208
50.65391,11866,649.355314
53.251102,6101,649.531018
66.59232,5712,649.989501
14.458842,2025,650.595224
52.10316,4755,650.608763
56.517384,8218,653.717809
57.66014,4970,654.123763
17.56123,2835,654.142992
18.55519,2240,654.157086
8.008292,1823,658.203885
39.15864,4457,658.359458
31.486366,3780,659.332758
29.450645,3307,662.95312
16.0891,2451,663.516205
141.72981,14485,664.049584
42.550503,6089,664.306411
29.155306,4603,668.29016
21.902239,2977,668.695061
16.630316,2966,672.585068
52.943855,8862,674.127043
38.75574,5117,677.372037
75.560005,9447,677.874773
28.00027,5055,678.170194
47.934406,7545,678.32638
59.41952,5411,682.963234
4.67285,3042,683.180857
46.458668,3626,683.871629
50.25451,5429,684.123388
76.73989,7266,687.113802
26.227537,3996,687.640141
16.068256,2866,688.488183
51.05801,4787,688.654802
1.991656,1616,688.699192
29.339006,4040,692.954874
86.34115,7450,693.181346
23.87643,3310,693.301469
3.6528974,2509,695.998038
17.386925,2624,696.065634
37.570213,4502,696.078881
9.676803,2857,696.115807
2.4659517,1237,696.493068
2.3114939,552,696.557626
21.433067,2787,700.860208
16.989374,2375,700.865956
20.554989,1959,701.10657
41.616196,8001,701.108861
20.616528,2718,701.180396
21.192959,3079,701.637714
11.910941,3103,702.082167
36.820217,3979,702.147569
5.3438473,1144,702.151086
8.083813,1741,705.127163
7.957294,1855,705.372754
6.128844,1414,706.003476
11.139694,2490,706.083881
15.270247,1475,706.144918
22.74519,3089,706.368803
18.718197,2033,706.673318
12.694903,2857,709.659438
10.595123,2041,710.069936
11.397754,1506,710.200494
12.4220085,2636,710.296338
7.8043437,1524,710.867575
3.37904,2081,710.92035
5.4370575,1126,711.108753
15.693743,2750,711.255915
23.919855,3040,713.90504
21.681871,2804,714.280005
6.2404275,2306,714.454616
10.056007,1741,714.864333
26.999836,2576,714.901528
15.3813925,2097,715.096426
20.717855,2438,718.386315
7.62294,2125,718.397995
11.522041,2301,718.9143
32.980465,3175,719.132514
7.7426205,1812,719.150975
16.372993,1864,719.36699
12.182182,2424,719.562301
-1.2684965,3508,722.811248
5.7850285,1654,722.99127
16.802742,2385,723.063062
9.348511,1778,723.342688
11.222676,1872,723.399897
7.426601,2942,723.524495
8.380089,1752,723.795543
6.146702,2355,724.104361
8.820718,1726,724.319071
10.0898905,1851,727.238317
10.796379,1844,727.300758
14.074237,1490,727.473794
11.688435,2238,727.88149
11.177584,2275,727.968796
13.762662,2587,731.927702
9.613975,3398,732.845813
30.676153,3219,732.93243
28.568933,4148,733.00056
37.79162,4951,735.883342
27.914036,3315,736.016534
13.895488,1568,736.610929
44.38159,5457,737.053983
28.462898,3341,740.765048
27.302088,6191,740.881985
13.219224,3773,741.17351
34.174335,5163,741.207106
32.999844,3608,741.413446
14.617641,3964,744.34729
36.976955,4243,745.156361
16.6781,3790,748.82488
19.938486,4961,749.886297
28.277515,4877,752.700844
40.020363,6761,752.744064
40.48201,5301,753.071139
44.2436,4962,753.42497
23.367914,5621,753.531386
30.333515,4001,757.23386
41.27641,6088,757.754624
30.288845,4284,761.308321
29.723902,4658,761.380591
15.613539,4712,761.692166
28.333496,3816,761.766273
47.445755,5063,762.294919
31.112999,4842,762.474615
13.223169,2125,765.582334
17.641123,2374,765.853448
36.25762,4390,765.888
21.337225,3750,765.901968
7.566189,2341,766.137679
19.69567,2452,766.303133
